,Indicator,ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,GenderCode,Gender,NumericValue
8051,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,ZAF,South Africa,2002,FMLE,Female,368.8
8052,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,BDI,Burundi,2002,BTSX,Both sexes,369.0
8053,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,ERI,Eritrea,2002,MLE,Male,369.4
8054,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,COD,Democratic Republic of the Congo,2002,MLE,Male,369.7
8055,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,UKR,Ukraine,2002,MLE,Male,372.0
8056,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,ETH,Ethiopia,2002,FMLE,Female,372.8
8057,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,SOM,Somalia,2002,MLE,Male,377.7
8058,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,SSD,South Sudan,2002,BTSX,Both sexes,381.5
8059,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,BLR,Belarus,2002,MLE,Male,382.8
8060,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,LBR,Liberia,2002,MLE,Male,388.8
8061,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,GNQ,Equatorial Guinea,2002,MLE,Male,390.5
8062,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,ETH,Ethiopia,2002,BTSX,Both sexes,390.5
8063,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,AGO,Angola,2002,MLE,Male,391.1
8064,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,KAZ,Kazakhstan,2002,MLE,Male,391.1
8065,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,TCD,Chad,2002,FMLE,Female,395.3
8066,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,NGA,Nigeria,2002,FMLE,Female,396.0
8067,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,CMR,Cameroon,2002,FMLE,Female,396.5
8068,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,SSD,South Sudan,2002,MLE,Male,400.6
8069,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,BDI,Burundi,2002,MLE,Male,407.3
8070,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,CMR,Cameroon,2002,BTSX,Both sexes,409.0
8071,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,ETH,Ethiopia,2002,MLE,Male,409.0
8072,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,TCD,Chad,2002,BTSX,Both sexes,412.1
8073,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,ZAF,South Africa,2002,BTSX,Both sexes,412.2
8074,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,COG,Congo,2002,FMLE,Female,412.4
8075,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,NGA,Nigeria,2002,BTSX,Both sexes,413.9
8076,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,MOZ,Mozambique,2002,FMLE,Female,416.2
8077,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,RWA,Rwanda,2002,FMLE,Female,419.9
8078,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,CMR,Cameroon,2002,MLE,Male,422.2
8079,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,TZA,United Republic of Tanzania,2002,FMLE,Female,423.9
8080,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,COG,Congo,2002,BTSX,Both sexes,425.1
8081,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,RWA,Rwanda,2002,BTSX,Both sexes,429.0
8082,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,TCD,Chad,2002,MLE,Male,429.6
8083,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,NGA,Nigeria,2002,MLE,Male,432.0
8084,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,COG,Congo,2002,MLE,Male,438.1
8085,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,MOZ,Mozambique,2002,BTSX,Both sexes,439.4
8086,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,RWA,Rwanda,2002,MLE,Male,439.9
8087,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,JPN,Japan,2002,FMLE,Female,44.34
8088,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,CIV,Côte d’Ivoire,2002,FMLE,Female,452.0
8089,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,RUS,Russian Federation,2002,MLE,Male,453.4
8090,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,TZA,United Republic of Tanzania,2002,BTSX,Both sexes,455.9
8091,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,ZAF,South Africa,2002,MLE,Male,457.6
8092,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,NAM,Namibia,2002,FMLE,Female,459.2
8093,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,KEN,Kenya,2002,FMLE,Female,461.2
8094,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,MOZ,Mozambique,2002,MLE,Male,465.5
8095,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,KEN,Kenya,2002,BTSX,Both sexes,467.7
8096,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,ESP,Spain,2002,FMLE,Female,47.03
8097,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,CYP,Cyprus,2002,FMLE,Female,47.7
8098,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,ITA,Italy,2002,FMLE,Female,47.94
8099,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,GRC,Greece,2002,FMLE,Female,47.96
8100,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,KEN,Kenya,2002,MLE,Male,475.4
8101,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,CIV,Côte d’Ivoire,2002,BTSX,Both sexes,476.9
8102,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,UGA,Uganda,2002,FMLE,Female,479.1
8103,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,NAM,Namibia,2002,BTSX,Both sexes,479.2
8104,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,TZA,United Republic of Tanzania,2002,MLE,Male,489.8
8105,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,MLT,Malta,2002,FMLE,Female,49.43
8106,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,SLE,Sierra Leone,2002,FMLE,Female,494.3
8107,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,CIV,Côte d’Ivoire,2002,MLE,Male,495.1
8108,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,NAM,Namibia,2002,MLE,Male,502.9
8109,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,UGA,Uganda,2002,BTSX,Both sexes,510.3
8110,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,SLE,Sierra Leone,2002,BTSX,Both sexes,513.0
8111,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,CHE,Switzerland,2002,FMLE,Female,52.6
8112,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,AUS,Australia,2002,FMLE,Female,52.92
8113,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,MWI,Malawi,2002,FMLE,Female,523.9
8114,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,ISL,Iceland,2002,FMLE,Female,53.81
8115,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,KOR,Republic of Korea,2002,FMLE,Female,53.92
8116,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,SWE,Sweden,2002,FMLE,Female,53.92
8117,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,SLE,Sierra Leone,2002,MLE,Male,531.8
8118,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,CAF,Central African Republic,2002,FMLE,Female,538.6
8119,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,UGA,Uganda,2002,MLE,Male,545.4
8120,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,CAF,Central African Republic,2002,BTSX,Both sexes,547.4
8121,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,MWI,Malawi,2002,BTSX,Both sexes,547.4
8122,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,SGP,Singapore,2002,FMLE,Female,55.25
8123,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,CAF,Central African Republic,2002,MLE,Male,556.9
8124,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,ISR,Israel,2002,FMLE,Female,56.66
8125,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,LSO,Lesotho,2002,FMLE,Female,568.9
8126,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,SWZ,Eswatini,2002,FMLE,Female,569.8
8127,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,AUT,Austria,2002,FMLE,Female,57.32
8128,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,LUX,Luxembourg,2002,FMLE,Female,57.4
8129,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,ZMB,Zambia,2002,FMLE,Female,572.3
8130,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,MWI,Malawi,2002,MLE,Male,575.1
8131,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,LSO,Lesotho,2002,BTSX,Both sexes,580.5
8132,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,CAN,Canada,2002,FMLE,Female,59.17
8133,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,IRL,Ireland,2002,FMLE,Female,59.17
8134,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,NOR,Norway,2002,FMLE,Female,59.22
8135,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,FIN,Finland,2002,FMLE,Female,59.63
8136,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,ZMB,Zambia,2002,BTSX,Both sexes,593.9
8137,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,LSO,Lesotho,2002,MLE,Male,600.7
8138,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,FRA,France,2002,FMLE,Female,61.03
8139,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,DEU,Germany,2002,FMLE,Female,61.06
8140,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,SWZ,Eswatini,2002,BTSX,Both sexes,610.3
8141,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,BWA,Botswana,2002,FMLE,Female,615.1
8142,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,ZMB,Zambia,2002,MLE,Male,619.2
8143,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,QAT,Qatar,2002,FMLE,Female,63.24
8144,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,PRT,Portugal,2002,FMLE,Female,63.65
8145,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,NZL,New Zealand,2002,FMLE,Female,64.42
8146,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,BWA,Botswana,2002,BTSX,Both sexes,645.0
8147,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2002,FMLE,Female,65.58
8148,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,SWZ,Eswatini,2002,MLE,Male,657.8
8149,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,ISL,Iceland,2002,BTSX,Both sexes,66.18
8150,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,BEL,Belgium,2002,FMLE,Female,66.56
8151,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,NLD,Netherlands,2002,FMLE,Female,66.92
8152,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,ZWE,Zimbabwe,2002,FMLE,Female,666.9
8153,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,CHL,Chile,2002,FMLE,Female,67.06
8154,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,MLT,Malta,2002,BTSX,Both sexes,67.73
8155,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,BWA,Botswana,2002,MLE,Male,678.0
8156,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,JPN,Japan,2002,BTSX,Both sexes,68.38
8157,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,SVN,Slovenia,2002,FMLE,Female,68.45
8158,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,KWT,Kuwait,2002,FMLE,Female,68.63
8159,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,ZWE,Zimbabwe,2002,BTSX,Both sexes,694.8
8160,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,CRI,Costa Rica,2002,FMLE,Female,70.02
8161,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,SWE,Sweden,2002,BTSX,Both sexes,70.03
8162,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,ITA,Italy,2002,BTSX,Both sexes,70.75
8163,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,HRV,Croatia,2002,FMLE,Female,71.15
8164,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,CYP,Cyprus,2002,BTSX,Both sexes,71.3
8165,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,QAT,Qatar,2002,BTSX,Both sexes,71.57
8166,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,AUS,Australia,2002,BTSX,Both sexes,71.69
8167,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,CZE,Czechia,2002,FMLE,Female,72.27
8168,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,ZWE,Zimbabwe,2002,MLE,Male,727.8
8169,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,CHE,Switzerland,2002,BTSX,Both sexes,73.17
8170,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,BIH,Bosnia and Herzegovina,2002,FMLE,Female,74.2
8171,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,BHR,Bahrain,2002,FMLE,Female,75.89
8172,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,QAT,Qatar,2002,MLE,Male,76.12
8173,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,VNM,Viet Nam,2002,FMLE,Female,76.32
8174,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,SGP,Singapore,2002,BTSX,Both sexes,76.49
8175,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,ALB,Albania,2002,FMLE,Female,76.86
8176,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,BRN,Brunei Darussalam,2002,FMLE,Female,77.09
8177,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,SVK,Slovakia,2002,FMLE,Female,77.73
8178,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,CAN,Canada,2002,BTSX,Both sexes,78.02
8179,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,ISL,Iceland,2002,MLE,Male,78.05
8180,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,DNK,Denmark,2002,FMLE,Female,78.31
8181,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,GRC,Greece,2002,BTSX,Both sexes,79.01
8182,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,NOR,Norway,2002,BTSX,Both sexes,79.92
8183,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,POL,Poland,2002,FMLE,Female,80.21
8184,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,ISR,Israel,2002,BTSX,Both sexes,80.61
8185,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,NLD,Netherlands,2002,BTSX,Both sexes,80.67
8186,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,TUN,Tunisia,2002,FMLE,Female,80.99
8187,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,ESP,Spain,2002,BTSX,Both sexes,81.76
8188,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2002,FMLE,Female,81.78
8189,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,ARE,United Arab Emirates,2002,FMLE,Female,82.14
8190,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,NZL,New Zealand,2002,BTSX,Both sexes,82.28
8191,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,USA,United States of America,2002,FMLE,Female,84.11
8192,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,ARM,Armenia,2002,FMLE,Female,84.37
8193,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,SWE,Sweden,2002,MLE,Male,85.44
8194,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,PAN,Panama,2002,FMLE,Female,85.47
8195,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,MLT,Malta,2002,MLE,Male,85.54
8196,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,IRL,Ireland,2002,BTSX,Both sexes,85.74
8197,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,LUX,Luxembourg,2002,BTSX,Both sexes,86.58
8198,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2002,BTSX,Both sexes,86.82
8199,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,AUT,Austria,2002,BTSX,Both sexes,87.4
8200,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),SEAR,South-East Asia,LKA,Sri Lanka,2002,FMLE,Female,87.44
8201,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,URY,Uruguay,2002,FMLE,Female,87.57
8202,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,CHN,China,2002,FMLE,Female,87.8
8203,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,SRB,Serbia,2002,FMLE,Female,88.26
8204,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,AUS,Australia,2002,MLE,Male,89.85
8205,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,CUB,Cuba,2002,FMLE,Female,89.93
8206,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,DEU,Germany,2002,BTSX,Both sexes,90.53
8207,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,KWT,Kuwait,2002,BTSX,Both sexes,91.25
8208,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,JPN,Japan,2002,MLE,Male,91.61
8209,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,ARG,Argentina,2002,FMLE,Female,92.43
8210,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,GEO,Georgia,2002,FMLE,Female,92.44
8211,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,SAU,Saudi Arabia,2002,FMLE,Female,92.76
8212,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2002,FMLE,Female,93.02
8213,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,CHE,Switzerland,2002,MLE,Male,93.26
8214,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,ITA,Italy,2002,MLE,Male,93.39
8215,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,BGR,Bulgaria,2002,FMLE,Female,93.58
8216,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,NLD,Netherlands,2002,MLE,Male,93.82
8217,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,CYP,Cyprus,2002,MLE,Male,94.0
8218,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,LBN,Lebanon,2002,FMLE,Female,94.44
8219,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,MNE,Montenegro,2002,FMLE,Female,94.77
8220,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,BRN,Brunei Darussalam,2002,BTSX,Both sexes,95.07
8221,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,MYS,Malaysia,2002,FMLE,Female,95.21
8222,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,CAN,Canada,2002,MLE,Male,96.47
8223,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,TUR,Türkiye,2002,FMLE,Female,96.49
8224,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,BEL,Belgium,2002,BTSX,Both sexes,96.58
8225,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,FIN,Finland,2002,BTSX,Both sexes,97.0
8226,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,SGP,Singapore,2002,MLE,Male,97.29
8227,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,OMN,Oman,2002,FMLE,Female,97.33
8228,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,BRB,Barbados,2002,FMLE,Female,97.46
8229,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,AZE,Azerbaijan,2002,FMLE,Female,98.39
8230,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,FRA,France,2002,BTSX,Both sexes,98.39
8231,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,KOR,Republic of Korea,2002,BTSX,Both sexes,98.74
8232,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,BHR,Bahrain,2002,BTSX,Both sexes,98.92
8233,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,NOR,Norway,2002,MLE,Male,99.51
8234,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,CRI,Costa Rica,2002,BTSX,Both sexes,99.59
8235,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,ALB,Albania,2001,BTSX,Both sexes,100.4
8236,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,OMN,Oman,2001,FMLE,Female,100.6
8237,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,BRN,Brunei Darussalam,2001,BTSX,Both sexes,100.7
8238,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,MEX,Mexico,2001,FMLE,Female,100.7
8239,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,NOR,Norway,2001,MLE,Male,101.1
8240,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,CRI,Costa Rica,2001,BTSX,Both sexes,101.2
8241,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,NZL,New Zealand,2001,MLE,Male,101.4
8242,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,AZE,Azerbaijan,2001,FMLE,Female,101.6
8243,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,ISR,Israel,2001,MLE,Male,103.2
8244,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,COL,Colombia,2001,FMLE,Female,103.3
8245,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,ARE,United Arab Emirates,2001,BTSX,Both sexes,103.9
8246,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,KWT,Kuwait,2001,MLE,Male,104.6
8247,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,CHN,China,2001,BTSX,Both sexes,105.0
8248,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,KOR,Republic of Korea,2001,BTSX,Both sexes,105.0
8249,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,SYC,Seychelles,2001,FMLE,Female,105.2
8250,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,CHL,Chile,2001,BTSX,Both sexes,105.7
8251,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,ROU,Romania,2001,FMLE,Female,108.8
8252,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,BHR,Bahrain,2001,MLE,Male,109.1
8253,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,PRT,Portugal,2001,BTSX,Both sexes,109.1
8254,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2001,MLE,Male,109.1
8255,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,SAU,Saudi Arabia,2001,BTSX,Both sexes,109.3
